NWPX,NWPX INFRASTRUCTURE INC,Industrials,Equity,"15,383,683.20",0.02,"15,383,683.20","239,808.00",64.15,United States,NASDAQ,USD,1,USD,-
AMN,AMN HEALTHCARE INC,Health Care,Equity,"15,373,908.69",0.02,"15,373,908.69","967,521.00",15.89,United States,New York Stock Exchange Inc.,USD,1,USD,-
AHL,ASPEN INSURANCE HOLDINGS LTD CLASS,Financials,Equity,"15,374,155.70",0.02,"15,374,155.70","414,845.00",37.06,United States,New York Stock Exchange Inc.,USD,1,USD,-
NB,NIOCORP DEVELOPMENTS LTD,Materials,Equity,"15,352,006.92",0.02,"15,352,006.92","2,698,068.00",5.69,United States,NASDAQ,USD,1,USD,-
KALV,KALVISTA PHARMACEUTICALS INC,Health Care,Equity,"15,290,637.12",0.02,"15,290,637.12","965,318.00",15.84,United States,NASDAQ,USD,1,USD,-
CSV,CARRIAGE SERVICES INC,Consumer Discretionary,Equity,"15,247,362.24",0.02,"15,247,362.24","355,168.00",42.93,United States,New York Stock Exchange Inc.,USD,1,USD,-
OFIX,ORTHOFIX MEDICAL INC,Health Care,Equity,"15,239,185.92",0.02,"15,239,185.92","983,808.00",15.49,United States,NASDAQ,USD,1,USD,-
CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary,Equity,"15,191,272.18",0.02,"15,191,272.18","1,528,297.00",9.94,United States,New York Stock Exchange Inc.,USD,1,USD,-
JANX,JANUX THERAPEUTICS INC,Health Care,Equity,"15,185,455.23",0.02,"15,185,455.23","1,077,747.00",14.09,United States,NASDAQ,USD,1,USD,-
TREE,LENDINGTREE INC,Financials,Equity,"15,168,430.20",0.02,"15,168,430.20","287,826.00",52.7,United States,NASDAQ,USD,1,USD,-
SBGI,SINCLAIR INC CLASS A,Communication,Equity,"15,099,129.38",0.02,"15,099,129.38","1,005,938.00",15.01,United States,NASDAQ,USD,1,USD,-
GNK,GENCO SHIPPING AND TRADING LTD,Industrials,Equity,"15,085,016.48",0.02,"15,085,016.48","809,282.00",18.64,United States,New York Stock Exchange Inc.,USD,1,USD,-
IIIN,INSTEEL INDUSTRIES INC,Industrials,Equity,"15,067,071.36",0.02,"15,067,071.36","475,602.00",31.68,United States,New York Stock Exchange Inc.,USD,1,USD,-
BKV,BKV CORP,Energy,Equity,"15,067,241.28",0.02,"15,067,241.28","556,192.00",27.09,United States,New York Stock Exchange Inc.,USD,1,USD,-
SFIX,STITCH FIX INC CLASS A,Consumer Discretionary,Equity,"15,070,224.28",0.02,"15,070,224.28","2,875,997.00",5.24,United States,NASDAQ,USD,1,USD,-
SHBI,SHORE BANCSHARES INC,Financials,Equity,"14,946,357.94",0.02,"14,946,357.94","820,327.00",18.22,United States,NASDAQ,USD,1,USD,-
GCMG,GCM GROSVENOR INC CLASS A,Financials,Equity,"14,949,205.56",0.02,"14,949,205.56","1,307,892.00",11.43,United States,NASDAQ,USD,1,USD,-
FLY,FIREFLY AEROSPACE INC,Industrials,Equity,"14,932,632.00",0.02,"14,932,632.00","522,120.00",28.6,United States,NASDAQ,USD,1,USD,-
BCAX,BICARA THERAPEUTICS INC,Health Care,Equity,"14,899,326.24",0.02,"14,899,326.24","813,282.00",18.32,United States,NASDAQ,USD,1,USD,-
STGW,STAGWELL INC CLASS A,Communication,Equity,"14,874,211.20",0.02,"14,874,211.20","2,916,512.00",5.1,United States,NASDAQ,USD,1,USD,-
CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary,Equity,"14,836,003.56",0.02,"14,836,003.56","569,739.00",26.04,United States,NASDAQ,USD,1,USD,-
SMBK,SMARTFINANCIAL INC,Financials,Equity,"14,791,205.10",0.02,"14,791,205.10","380,726.00",38.85,United States,New York Stock Exchange Inc.,USD,1,USD,-
MCW,MISTER CAR WASH INC,Consumer Discretionary,Equity,"14,701,356.88",0.02,"14,701,356.88","2,561,212.00",5.74,United States,NASDAQ,USD,1,USD,-
HTFL,HEARTFLOW INC,Health Care,Equity,"14,650,906.25",0.02,"14,650,906.25","468,829.00",31.25,United States,NASDAQ,USD,1,USD,-
AMBP,ARDAGH METAL PACKAGING SA,Materials,Equity,"14,624,363.68",0.02,"14,624,363.68","3,619,892.00",4.04,United States,New York Stock Exchange Inc.,USD,1,USD,-
PSIX,POWER SOLUTIONS INTERNATIONAL INC,Industrials,Equity,"14,626,817.39",0.02,"14,626,817.39","218,213.00",67.03,United States,NASDAQ,USD,1,USD,-
SOC,SABLE OFFSHORE CORP CLASS A,Energy,Equity,"14,615,050.80",0.02,"14,615,050.80","1,923,033.00",7.6,United States,New York Stock Exchange Inc.,USD,1,USD,-
BLMN,BLOOMIN BRANDS INC,Consumer Discretionary,Equity,"14,582,386.56",0.02,"14,582,386.56","2,169,998.00",6.72,United States,NASDAQ,USD,1,USD,-
FLGT,FULGENT GENETICS INC,Health Care,Equity,"14,586,927.08",0.02,"14,586,927.08","527,747.00",27.64,United States,NASDAQ,USD,1,USD,-
JBSS,JOHN B SANFILIPPO AND SON INC,Consumer Staples,Equity,"14,587,030.50",0.02,"14,587,030.50","198,463.00",73.5,United States,NASDAQ,USD,1,USD,-
BZH,BEAZER HOMES INC,Consumer Discretionary,Equity,"14,547,011.43",0.02,"14,547,011.43","714,139.00",20.37,United States,New York Stock Exchange Inc.,USD,1,USD,-
ACEL,ACCEL ENTERTAINMENT INC CLASS A,Consumer Discretionary,Equity,"14,537,040.12",0.02,"14,537,040.12","1,301,436.00",11.17,United States,New York Stock Exchange Inc.,USD,1,USD,-
GSM,FERROGLOBE PLC,Materials,Equity,"14,523,700.30",0.02,"14,523,700.30","3,090,149.00",4.7,United States,NASDAQ,USD,1,USD,-
CPS,COOPER STANDARD HOLDINGS INC,Consumer Discretionary,Equity,"14,514,753.75",0.02,"14,514,753.75","435,225.00",33.35,United States,New York Stock Exchange Inc.,USD,1,USD,-
SCHL,SCHOLASTIC CORP,Communication,Equity,"14,510,893.20",0.02,"14,510,893.20","525,757.00",27.6,United States,NASDAQ,USD,1,USD,-
SHEN,SHENANDOAH TELECOMMUNICATIONS,Communication,Equity,"14,476,211.88",0.02,"14,476,211.88","1,279,948.00",11.31,United States,NASDAQ,USD,1,USD,-
LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,Consumer Discretionary,Equity,"14,480,738.94",0.02,"14,480,738.94","983,078.00",14.73,United States,NASDAQ,USD,1,USD,-
UDMY,UDEMY INC,Consumer Discretionary,Equity,"14,469,894.88",0.02,"14,469,894.88","2,444,239.00",5.92,United States,NASDAQ,USD,1,USD,-
PX,P10 INC CLASS A,Financials,Equity,"14,437,120.00",0.02,"14,437,120.00","1,443,712.00",10,United States,New York Stock Exchange Inc.,USD,1,USD,-
APPS,DIGITAL TURBINE INC,Information Technology,Equity,"14,432,578.16",0.02,"14,432,578.16","2,786,212.00",5.18,United States,NASDAQ,USD,1,USD,-
MCBS,METROCITY BANKSHARES INC,Financials,Equity,"14,403,042.45",0.02,"14,403,042.45","524,701.00",27.45,United States,NASDAQ,USD,1,USD,-
CASS,CASS INFORMATION SYSTEMS INC,Financials,Equity,"14,352,796.44",0.02,"14,352,796.44","338,829.00",42.36,United States,NASDAQ,USD,1,USD,-
HSTM,HEALTHSTREAM INC,Health Care,Equity,"14,357,066.73",0.02,"14,357,066.73","599,961.00",23.93,United States,NASDAQ,USD,1,USD,-
WASH,WASHINGTON TRUST BANCORP INC,Financials,Equity,"14,340,918.79",0.02,"14,340,918.79","470,657.00",30.47,United States,NASDAQ,USD,1,USD,-
CBLL,CERIBELL INC,Health Care,Equity,"14,331,857.13",0.02,"14,331,857.13","679,557.00",21.09,United States,NASDAQ,USD,1,USD,-
KFRC,KFORCE INC,Industrials,Equity,"14,322,918.40",0.02,"14,322,918.40","460,544.00",31.1,United States,New York Stock Exchange Inc.,USD,1,USD,-
IHRT,IHEARTMEDIA INC CLASS A,Communication,Equity,"14,324,189.88",0.02,"14,324,189.88","3,100,474.00",4.62,United States,NASDAQ,USD,1,USD,-
HIPO,HIPPO HOLDINGS INC,Financials,Equity,"14,302,281.25",0.02,"14,302,281.25","457,673.00",31.25,United States,New York Stock Exchange Inc.,USD,1,USD,-
FULC,FULCRUM THERAPEUTICS INC,Health Care,Equity,"14,273,445.24",0.02,"14,273,445.24","1,116,858.00",12.78,United States,NASDAQ,USD,1,USD,-
AEVA,AEVA TECHNOLOGIES INC,Information Technology,Equity,"14,244,904.88",0.02,"14,244,904.88","963,796.00",14.78,United States,NASDAQ,USD,1,USD,-
NPK,NATIONAL PRESTO INDUSTRIES INC,Industrials,Equity,"14,222,297.35",0.02,"14,222,297.35","131,627.00",108.05,United States,New York Stock Exchange Inc.,USD,1,USD,-
FCBC,FIRST COMMUNITY BANKSHARES INC,Financials,Equity,"14,213,568.39",0.02,"14,213,568.39","409,731.00",34.69,United States,NASDAQ,USD,1,USD,-
GSBC,GREAT SOUTHERN BANCORP INC,Financials,Equity,"14,194,025.47",0.02,"14,194,025.47","221,747.00",64.01,United States,NASDAQ,USD,1,USD,-
INN,SUMMIT HOTEL PROPERTIES REIT INC,Real Estate,Equity,"14,197,460.00",0.02,"14,197,460.00","2,839,492.00",5,United States,New York Stock Exchange Inc.,USD,1,USD,-
NAVN,NAVAN INC CLASS A,Consumer Discretionary,Equity,"14,188,762.50",0.02,"14,188,762.50","892,375.00",15.9,United States,NASDAQ,USD,1,USD,-
AHH,ARMADA HOFFLER PROPERTIES REIT INC,Real Estate,Equity,"14,189,678.49",0.02,"14,189,678.49","2,140,223.00",6.63,United States,New York Stock Exchange Inc.,USD,1,USD,-
ASPI,ASP ISOTOPES INC,Materials,Equity,"14,135,964.15",0.02,"14,135,964.15","2,336,523.00",6.05,United States,NASDAQ,USD,1,USD,-
PLPC,PREFORMED LINE PRODUCTS,Industrials,Equity,"14,123,379.60",0.02,"14,123,379.60","64,455.00",219.12,United States,NASDAQ,USD,1,USD,-
CGEM,CULLINAN THERAPEUTICS INC,Health Care,Equity,"14,128,596.68",0.02,"14,128,596.68","1,366,402.00",10.34,United States,NASDAQ,USD,1,USD,-
SABR,SABRE CORP,Consumer Discretionary,Equity,"14,114,991.00",0.02,"14,114,991.00","9,409,994.00",1.5,United States,NASDAQ,USD,1,USD,-
CWCO,CONSOLIDATED WATER LTD,Utilities,Equity,"14,087,767.59",0.02,"14,087,767.59","390,351.00",36.09,United States,NASDAQ,USD,1,USD,-
NABL,N ABLE INC,Information Technology,Equity,"14,034,149.64",0.02,"14,034,149.64","1,856,369.00",7.56,United States,New York Stock Exchange Inc.,USD,1,USD,-
OPK,OPKO HEALTH INC,Health Care,Equity,"14,035,196.07",0.02,"14,035,196.07","10,552,779.00",1.33,United States,NASDAQ,USD,1,USD,-
FFIC,FLUSHING FINANCIAL CORP,Financials,Equity,"14,026,170.92",0.02,"14,026,170.92","813,583.00",17.24,United States,NASDAQ,USD,1,USD,-
ORIC,ORIC PHARMACEUTICALS INC,Health Care,Equity,"14,008,486.80",0.02,"14,008,486.80","1,667,677.00",8.4,United States,NASDAQ,USD,1,USD,-
HPP,HUDSON PACIFIC PROPERTIES REIT INC,Real Estate,Equity,"13,994,178.30",0.02,"13,994,178.30","1,363,955.00",10.26,United States,New York Stock Exchange Inc.,USD,1,USD,-
DC,DAKOTA GOLD CORP,Materials,Equity,"13,905,839.01",0.02,"13,905,839.01","2,283,389.00",6.09,United States,Nyse Mkt Llc,USD,1,USD,-
VTS,VITESSE ENERGY INC,Energy,Equity,"13,897,036.83",0.02,"13,897,036.83","720,427.00",19.29,United States,New York Stock Exchange Inc.,USD,1,USD,-
PKST,PEAKSTONE REALTY TRUST CLASS E,Real Estate,Equity,"13,897,241.25",0.02,"13,897,241.25","975,245.00",14.25,United States,New York Stock Exchange Inc.,USD,1,USD,-
CTO,CTO REALTY GROWTH INC,Real Estate,Equity,"13,881,068.32",0.02,"13,881,068.32","783,356.00",17.72,United States,New York Stock Exchange Inc.,USD,1,USD,-
SKYT,SKYWATER TECHNOLOGY INC,Information Technology,Equity,"13,784,351.80",0.02,"13,784,351.80","763,676.00",18.05,United States,NASDAQ,USD,1,USD,-
KMTS,KESTRA MEDICAL TECHNOLOGIES LTD,Health Care,Equity,"13,755,374.88",0.02,"13,755,374.88","491,088.00",28.01,United States,NASDAQ,USD,1,USD,-
AROW,ARROW FINANCIAL CORP,Financials,Equity,"13,750,057.53",0.02,"13,750,057.53","436,302.00",31.52,United States,NASDAQ,USD,1,USD,-
ANGO,ANGIODYNAMICS INC,Health Care,Equity,"13,709,714.04",0.02,"13,709,714.04","1,005,111.00",13.64,United States,NASDAQ,USD,1,USD,-
VIR,VIR BIOTECHNOLOGY INC,Health Care,Equity,"13,695,155.28",0.02,"13,695,155.28","2,278,728.00",6.01,United States,NASDAQ,USD,1,USD,-
MBUU,MALIBU BOATS CLASS A INC,Consumer Discretionary,Equity,"13,628,344.40",0.02,"13,628,344.40","471,080.00",28.93,United States,NASDAQ,USD,1,USD,-
ATXS,ASTRIA THERAPEUTICS INC,Health Care,Equity,"13,609,579.16",0.02,"13,609,579.16","1,053,373.00",12.92,United States,NASDAQ,USD,1,USD,-
FWRD,FORWARD AIR CORP,Industrials,Equity,"13,612,851.00",0.02,"13,612,851.00","544,950.00",24.98,United States,NASDAQ,USD,1,USD,-
ETD,ETHAN ALLEN INTERIORS INC,Consumer Discretionary,Equity,"13,603,133.25",0.02,"13,603,133.25","583,575.00",23.31,United States,New York Stock Exchange Inc.,USD,1,USD,-
SLDE,SLIDE INSURANCE HOLDINGS INC,Financials,Equity,"13,572,046.18",0.02,"13,572,046.18","697,433.00",19.46,United States,NASDAQ,USD,1,USD,-
NVGS,NAVIGATOR HOLDINGS LTD,Energy,Equity,"13,576,668.60",0.02,"13,576,668.60","783,420.00",17.33,United Kingdom,New York Stock Exchange Inc.,USD,1,USD,-
RR,RICHTECH ROBOTICS INC CLASS B,Industrials,Equity,"13,534,541.28",0.02,"13,534,541.28","3,889,236.00",3.48,United States,NASDAQ,USD,1,USD,-
BHB,BAR HARBOR BANKSHARES,Financials,Equity,"13,518,535.10",0.02,"13,518,535.10","417,110.00",32.41,United States,Nyse Mkt Llc,USD,1,USD,-
TCBX,THIRD COAST BANCSHARES INC,Financials,Equity,"13,473,718.56",0.02,"13,473,718.56","337,518.00",39.92,United States,New York Stock Exchange Inc.,USD,1,USD,-
SPFI,SOUTH PLAINS FINANCIAL INC,Financials,Equity,"13,464,681.84",0.02,"13,464,681.84","336,954.00",39.96,United States,NASDAQ,USD,1,USD,-
TRNS,TRANSCAT INC,Industrials,Equity,"13,430,557.28",0.02,"13,430,557.28","232,846.00",57.68,United States,NASDAQ,USD,1,USD,-
REAX,REAL BROKERAGE INC,Real Estate,Equity,"13,408,502.73",0.02,"13,408,502.73","3,360,527.00",3.99,Canada,NASDAQ,USD,1,USD,-
TROX,TRONOX HOLDINGS PLC,Materials,Equity,"13,397,978.63",0.02,"13,397,978.63","3,065,899.00",4.37,United States,New York Stock Exchange Inc.,USD,1,USD,-
SD,SANDRIDGE ENERGY INC,Energy,Equity,"13,386,808.56",0.02,"13,386,808.56","934,833.00",14.32,United States,New York Stock Exchange Inc.,USD,1,USD,-
DFH,DREAM FINDERS HOMES INC CLASS A,Consumer Discretionary,Equity,"13,393,325.20",0.02,"13,393,325.20","752,434.00",17.8,United States,New York Stock Exchange Inc.,USD,1,USD,-
IRWD,IRONWOOD PHARMA INC CLASS A,Health Care,Equity,"13,319,360.43",0.02,"13,319,360.43","4,123,641.00",3.23,United States,NASDAQ,USD,1,USD,-
SENEA,SENECA FOODS CORP CLASS A,Consumer Staples,Equity,"13,323,601.68",0.02,"13,323,601.68","119,946.00",111.08,United States,NASDAQ,USD,1,USD,-
UHT,UNIVERSAL HEALTH REALTY INCOME TRU,Real Estate,Equity,"13,304,753.30",0.02,"13,304,753.30","334,795.00",39.74,United States,New York Stock Exchange Inc.,USD,1,USD,-
ANNX,ANNEXON INC,Health Care,Equity,"13,297,283.43",0.02,"13,297,283.43","2,562,097.00",5.19,United States,NASDAQ,USD,1,USD,-
OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,Equity,"13,282,280.50",0.02,"13,282,280.50","361,915.00",36.7,United States,New York Stock Exchange Inc.,USD,1,USD,-
GDEN,GOLDEN ENTERTAINMENT INC,Consumer Discretionary,Equity,"13,269,040.64",0.02,"13,269,040.64","491,264.00",27.01,United States,NASDAQ,USD,1,USD,-
FMNB,FARMERS NATIONAL BANC CORP,Financials,Equity,"13,269,259.08",0.02,"13,269,259.08","957,378.00",13.86,United States,NASDAQ,USD,1,USD,-
DIN,DINE BRANDS GLOBAL INC,Consumer Discretionary,Equity,"13,243,512.86",0.02,"13,243,512.86","392,866.00",33.71,United States,New York Stock Exchange Inc.,USD,1,USD,-
KOP,KOPPERS HOLDINGS INC,Materials,Equity,"13,214,087.55",0.02,"13,214,087.55","484,565.00",27.27,United States,New York Stock Exchange Inc.,USD,1,USD,-
ALRS,ALERUS FINANCIAL CORP,Financials,Equity,"13,145,864.72",0.02,"13,145,864.72","587,656.00",22.37,United States,NASDAQ,USD,1,USD,-
RUSHB,RUSH ENTERPRISES INC CLASS B,Industrials,Equity,"13,137,162.60",0.02,"13,137,162.60","226,894.00",57.9,United States,NASDAQ,USD,1,USD,-
LAB,STANDARD BIOTOOLS INC,Health Care,Equity,"13,129,950.96",0.02,"13,129,950.96","7,815,447.00",1.68,United States,NASDAQ,USD,1,USD,-
RZLV,REZOLVE AI PLC,Information Technology,Equity,"13,104,363.98",0.02,"13,104,363.98","4,534,382.00",2.89,United Kingdom,NASDAQ,USD,1,USD,-
BDN,BRANDYWINE REALTY TRUST REIT,Real Estate,Equity,"13,096,561.79",0.02,"13,096,561.79","4,380,121.00",2.99,United States,New York Stock Exchange Inc.,USD,1,USD,-
VREX,VAREX IMAGING CORP,Health Care,Equity,"13,074,090.84",0.02,"13,074,090.84","1,060,348.00",12.33,United States,NASDAQ,USD,1,USD,-
AVO,MISSION PRODUCE INC,Consumer Staples,Equity,"13,059,170.56",0.02,"13,059,170.56","1,095,568.00",11.92,United States,NASDAQ,USD,1,USD,-
TALK,TALKSPACE INC,Health Care,Equity,"13,053,647.01",0.02,"13,053,647.01","3,697,917.00",3.53,United States,NASDAQ,USD,1,USD,-
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,Information Technology,Equity,"12,978,090.00",0.02,"12,978,090.00","639,000.00",20.31,United States,NASDAQ,USD,1,USD,-
TK,TEEKAY CORPORATION CORP LTD,Energy,Equity,"12,942,121.96",0.02,"12,942,121.96","1,393,124.00",9.29,Bermuda,New York Stock Exchange Inc.,USD,1,USD,-
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,Health Care,Equity,"12,929,816.90",0.02,"12,929,816.90","7,104,295.00",1.82,United States,NASDAQ,USD,1,USD,-
FIP,FTAI INFRASTRUCTURE INC,Industrials,Equity,"12,921,320.96",0.02,"12,921,320.96","2,737,568.00",4.72,United States,NASDAQ,USD,1,USD,-
RES,RPC INC,Energy,Equity,"12,902,975.24",0.02,"12,902,975.24","2,320,679.00",5.56,United States,New York Stock Exchange Inc.,USD,1,USD,-
MAMA,MAMAS CREATIONS INC,Consumer Staples,Equity,"12,872,785.14",0.02,"12,872,785.14","938,934.00",13.71,United States,NASDAQ,USD,1,USD,-
CMCO,COLUMBUS MCKINNON CORP,Industrials,Equity,"12,865,272.54",0.02,"12,865,272.54","731,813.00",17.58,United States,NASDAQ,USD,1,USD,-
ACNB,ACNB CORP,Financials,Equity,"12,849,996.55",0.02,"12,849,996.55","254,405.00",50.51,United States,NASDAQ,USD,1,USD,-
AIP,ARTERIS INC,Information Technology,Equity,"12,832,899.60",0.02,"12,832,899.60","780,590.00",16.44,United States,NASDAQ,USD,1,USD,-
AVNS,AVANOS MEDICAL INC,Health Care,Equity,"12,805,851.75",0.02,"12,805,851.75","1,118,415.00",11.45,United States,New York Stock Exchange Inc.,USD,1,USD,-
GEVO,GEVO INC,Energy,Equity,"12,793,227.54",0.02,"12,793,227.54","5,868,453.00",2.18,United States,NASDAQ,USD,1,USD,-
LYTS,LSI INDUSTRIES INC,Industrials,Equity,"12,775,562.20",0.02,"12,775,562.20","682,820.00",18.71,United States,NASDAQ,USD,1,USD,-
FRGE,FORGE GLOBAL HOLDINGS INC,Financials,Equity,"12,775,835.03",0.02,"12,775,835.03","288,589.00",44.27,United States,New York Stock Exchange Inc.,USD,1,USD,-
MH,MCGRAW HILL INC,Consumer Discretionary,Equity,"12,771,441.32",0.02,"12,771,441.32","739,516.00",17.27,United States,New York Stock Exchange Inc.,USD,1,USD,-
NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples,Equity,"12,758,532.10",0.02,"12,758,532.10","1,263,221.00",10.1,United States,New York Stock Exchange Inc.,USD,1,USD,-
FSUN,FIRSTSUN CAPITAL BANCORP,Financials,Equity,"12,744,210.48",0.02,"12,744,210.48","328,798.00",38.76,United States,NASDAQ,USD,1,USD,-
CEVA,CEVA INC,Information Technology,Equity,"12,726,712.47",0.02,"12,726,712.47","588,927.00",21.61,United States,NASDAQ,USD,1,USD,-
ABSI,ABSCI CORP,Health Care,Equity,"12,731,681.41",0.02,"12,731,681.41","3,469,123.00",3.67,United States,NASDAQ,USD,1,USD,-
ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,Equity,"12,668,008.44",0.02,"12,668,008.44","252,804.00",50.11,United States,New York Stock Exchange Inc.,USD,1,USD,-
BOW,BOWHEAD SPECIALTY HOLDINGS INC,Financials,Equity,"12,594,436.38",0.02,"12,594,436.38","439,443.00",28.66,United States,New York Stock Exchange Inc.,USD,1,USD,-
AEBI,AEBI SCHMIDT HOLDING AG,Industrials,Equity,"12,558,413.00",0.02,"12,558,413.00","937,195.00",13.4,United States,NASDAQ,USD,1,USD,-
HCKT,HACKETT GROUP INC,Information Technology,Equity,"12,482,041.20",0.02,"12,482,041.20","625,980.00",19.94,United States,NASDAQ,USD,1,USD,-
HIFS,HINGHAM INSTITUTION FOR SAVINGS,Financials,Equity,"12,484,607.80",0.02,"12,484,607.80","42,566.00",293.3,United States,NASDAQ,USD,1,USD,-
KREF,KKR REAL ESTATE FINANCE INC TRUST,Financials,Equity,"12,463,540.20",0.02,"12,463,540.20","1,457,724.00",8.55,United States,New York Stock Exchange Inc.,USD,1,USD,-
FOR,FORESTAR GROUP INC,Real Estate,Equity,"12,446,105.49",0.02,"12,446,105.49","506,557.00",24.57,United States,New York Stock Exchange Inc.,USD,1,USD,-
BXC,BLUELINX HOLDINGS INC,Industrials,Equity,"12,286,426.89",0.02,"12,286,426.89","201,847.00",60.87,United States,New York Stock Exchange Inc.,USD,1,USD,-
EU,ENCORE ENERGY CORP,Energy,Equity,"12,252,323.14",0.02,"12,252,323.14","4,658,678.00",2.63,United States,NASDAQ,USD,1,USD,-
HZO,MARINEMAX INC,Consumer Discretionary,Equity,"12,221,264.52",0.02,"12,221,264.52","495,189.00",24.68,United States,New York Stock Exchange Inc.,USD,1,USD,-
NXDR,NEXTDOOR HOLDINGS INC CLASS A,Communication,Equity,"12,204,958.90",0.02,"12,204,958.90","5,598,605.00",2.18,United States,New York Stock Exchange Inc.,USD,1,USD,-
MITK,MITEK SYSTEMS INC,Information Technology,Equity,"12,138,988.25",0.02,"12,138,988.25","1,150,615.00",10.55,United States,NASDAQ,USD,1,USD,-
HELE,HELEN OF TROY LTD,Consumer Discretionary,Equity,"12,105,671.76",0.02,"12,105,671.76","592,254.00",20.44,United States,NASDAQ,USD,1,USD,-
PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,Equity,"12,075,070.30",0.02,"12,075,070.30","417,245.00",28.94,United States,NASDAQ,USD,1,USD,-
BWMN,BOWMAN CONSULTING GROUP LTD,Industrials,Equity,"12,072,595.92",0.02,"12,072,595.92","356,334.00",33.88,United States,NASDAQ,USD,1,USD,-
CARE,CARTER BANKSHARES INC,Financials,Equity,"12,053,314.90",0.02,"12,053,314.90","605,390.00",19.91,United States,NASDAQ,USD,1,USD,-
GOOD,GLADSTONE COMMERCIAL REIT CORP,Real Estate,Equity,"12,054,353.92",0.02,"12,054,353.92","1,132,928.00",10.64,United States,NASDAQ,USD,1,USD,-
CYRX,CRYOPORT INC,Health Care,Equity,"12,032,406.75",0.02,"12,032,406.75","1,234,093.00",9.75,United States,NASDAQ,USD,1,USD,-
ZVRA,ZEVRA THERAPEUTICS INC,Health Care,Equity,"12,034,783.35",0.02,"12,034,783.35","1,407,577.00",8.55,United States,NASDAQ,USD,1,USD,-
ALX,ALEXANDERS REIT INC,Real Estate,Equity,"12,035,878.12",0.02,"12,035,878.12","55,934.00",215.18,United States,New York Stock Exchange Inc.,USD,1,USD,-
PFIS,PEOPLES FINANCIAL SERVICES CORP,Financials,Equity,"12,022,113.60",0.02,"12,022,113.60","238,534.00",50.4,United States,NASDAQ,USD,1,USD,-
EVH,EVOLENT HEALTH INC CLASS A,Health Care,Equity,"12,008,351.04",0.02,"12,008,351.04","2,987,152.00",4.02,United States,New York Stock Exchange Inc.,USD,1,USD,-
VPG,VISHAY PRECISION GROUP INC,Information Technology,Equity,"11,994,835.92",0.02,"11,994,835.92","309,704.00",38.73,United States,New York Stock Exchange Inc.,USD,1,USD,-
MAGN,MAGNERA CORP,Materials,Equity,"11,978,636.70",0.02,"11,978,636.70","823,274.00",14.55,United States,New York Stock Exchange Inc.,USD,1,USD,-
CRNC,CERENCE INC,Information Technology,Equity,"11,964,601.98",0.02,"11,964,601.98","1,051,371.00",11.38,United States,NASDAQ,USD,1,USD,-
NFBK,NORTHFIELD BANCORP INC,Financials,Equity,"11,953,190.70",0.02,"11,953,190.70","996,930.00",11.99,United States,NASDAQ,USD,1,USD,-
OSPN,ONESPAN INC,Information Technology,Equity,"11,932,016.36",0.02,"11,932,016.36","935,111.00",12.76,United States,NASDAQ,USD,1,USD,-
EHAB,ENHABIT INC,Health Care,Equity,"11,935,769.85",0.02,"11,935,769.85","1,271,115.00",9.39,United States,New York Stock Exchange Inc.,USD,1,USD,-
FBIZ,FIRST BUSINESS FINANCIAL SERVICES,Financials,Equity,"11,906,666.10",0.02,"11,906,666.10","212,695.00",55.98,United States,NASDAQ,USD,1,USD,-
HOV,HOVNANIAN ENTERPRISES INC CLASS A,Consumer Discretionary,Equity,"11,911,713.60",0.02,"11,911,713.60","121,054.00",98.4,United States,New York Stock Exchange Inc.,USD,1,USD,-
ABAT,AMERICAN BATTERY TECHNOLOGY COMPAN,Materials,Equity,"11,850,367.36",0.02,"11,850,367.36","2,848,646.00",4.16,United States,NASDAQ,USD,1,USD,-
ANGI,ANGI INC CLASS A,Communication,Equity,"11,830,391.84",0.02,"11,830,391.84","937,432.00",12.62,United States,NASDAQ,USD,1,USD,-
SSTK,SHUTTERSTOCK INC,Communication,Equity,"11,824,564.84",0.02,"11,824,564.84","624,977.00",18.92,United States,New York Stock Exchange Inc.,USD,1,USD,-
LXU,LSB INDUSTRIES INC,Materials,Equity,"11,776,424.17",0.02,"11,776,424.17","1,380,589.00",8.53,United States,New York Stock Exchange Inc.,USD,1,USD,-
KOS,KOSMOS ENERGY LTD,Energy,Equity,"11,748,114.65",0.02,"11,748,114.65","12,199,496.00",0.96,United States,New York Stock Exchange Inc.,USD,1,USD,-
KOPN,KOPIN CORP,Information Technology,Equity,"11,704,655.48",0.02,"11,704,655.48","4,519,172.00",2.59,United States,NASDAQ,USD,1,USD,-
SWBI,SMITH WESSON BRANDS INC,Consumer Discretionary,Equity,"11,694,173.75",0.02,"11,694,173.75","1,140,895.00",10.25,United States,NASDAQ,USD,1,USD,-
BSRR,SIERRA BANCORP,Financials,Equity,"11,680,427.30",0.02,"11,680,427.30","352,883.00",33.1,United States,NASDAQ,USD,1,USD,-
